Location,Rural/Urban,School Category,School Management,School Type,Total No. of Schools,Separate Room for Headmaster,Land Available,Electricity,Functional Electricity,Solar Panel,Playground,Library or Reading Corner or Book Bank,Librarian,Newspaper,Kitchen Garden,Furniture,Boy's Toilet,Functional Boy's Toilet,Girl's Toilet,Functional Girl's Toilet,Toilet Facility,Functional Toilet Facility,Functional Urinal Boy's,Functional Urinal Girl's,Functional Urinal,Functional Toilet and Urinal,Drinking Water,Functional Drinking Water,Water Purifier,Rain Water Harvesting,Water Tested,Handwash,Incinerator,"WASH Facility(Drinking Water, Toilet and Handwash)",Ramps,Hand-Rails,Medical Checkup,Complete Medical Checkup,Internet,Computer Available
Chhattisgarh,Rural,HSS (I-XII),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1
Chhattisgarh,Rural,PS (I-V),Madarsa recognized (by Wakf board/Madarsa Board),Boys,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0
Chhattisgarh,Rural,PS (I-V),Madarsa recognized (by Wakf board/Madarsa Board),Girls,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1
Chhattisgarh,Rural,PS (I-V),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,57,33,40,49,46,3,43,55,7,13,15,19,57,50,57,57,57,57,44,47,48,48,57,55,14,19,7,57,0,57,21,9,43,31,8,4
Chhattisgarh,Urban,PS (I-V),Madarsa recognized (by Wakf board/Madarsa Board),Boys,7,4,3,7,7,0,5,5,0,5,2,4,7,7,0,0,7,7,6,0,6,6,7,7,3,1,0,6,0,6,3,1,3,1,1,4
Chhattisgarh,Urban,PS (I-V),Madarsa recognized (by Wakf board/Madarsa Board),Girls,3,2,0,3,3,0,1,2,0,2,0,0,0,0,3,3,3,3,0,3,3,3,3,3,1,2,1,3,0,3,1,0,3,1,0,2
Chhattisgarh,Urban,PS (I-V),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,91,49,35,91,90,0,77,67,5,42,18,33,90,89,91,89,91,90,79,78,82,82,91,89,25,9,11,91,0,90,35,9,65,28,12,38
Chhattisgarh,Rural,UPS (I-VIII),Madarsa recognized (by Wakf board/Madarsa Board),Boys,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1
Chhattisgarh,Rural,UPS (I-VIII),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,8,5,5,8,8,1,7,8,0,4,4,1,8,8,8,8,8,8,7,7,7,7,8,8,1,1,1,8,2,8,3,0,3,3,2,5
Chhattisgarh,Urban,UPS (I-VIII),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,16,15,10,15,15,0,15,15,1,9,7,13,16,16,16,16,16,16,13,15,15,15,16,16,8,6,4,16,2,16,6,1,6,5,7,14
Chhattisgarh,Rural,UPS (VI-VIII),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,21,11,10,19,18,1,19,20,2,5,5,10,21,21,21,21,21,21,15,20,20,20,21,20,4,5,3,20,4,20,5,2,17,13,2,8
Chhattisgarh,Urban,UPS (VI-VIII),Madarsa recognized (by Wakf board/Madarsa Board),Boys,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1
Chhattisgarh,Urban,UPS (VI-VIII),Madarsa recognized (by Wakf board/Madarsa Board),Girls,2,2,0,2,2,0,1,1,0,1,0,0,0,0,2,2,2,2,0,2,2,2,2,2,0,0,1,2,0,2,1,0,2,0,0,1
Chhattisgarh,Urban,UPS (VI-VIII),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,49,23,17,49,48,1,38,35,1,27,5,21,49,48,49,49,49,49,44,46,46,46,49,47,16,8,2,49,2,49,16,8,36,15,6,27
Chhattisgarh,Rural,PS (I-V),Madarsa unrecognized,Boys,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0
Chhattisgarh,Rural,PS (I-V),Madarsa unrecognized,Co-Ed,3,1,2,3,3,0,1,3,0,2,2,0,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,3,0,3,1,1,2,2,1,1
Chhattisgarh,Urban,PS (I-V),Madarsa unrecognized,Boys,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1
Chhattisgarh,Urban,PS (I-V),Madarsa unrecognized,Girls,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1
Chhattisgarh,Urban,PS (I-V),Madarsa unrecognized,Co-Ed,13,8,9,13,13,1,13,10,1,8,5,6,13,12,13,13,13,13,9,11,11,11,13,13,8,5,5,13,0,13,5,3,8,2,5,7
Chhattisgarh,Rural,UPS (I-VIII),Madarsa unrecognized,Co-Ed,3,3,3,3,3,0,3,3,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,2,3,1,1,1,1,0,1
Chhattisgarh,Urban,UPS (I-VIII),Madarsa unrecognized,Co-Ed,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
Chhattisgarh,Rural,UPS (VI-VIII),Madarsa unrecognized,Co-Ed,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1
Chhattisgarh,Urban,UPS (VI-VIII),Madarsa unrecognized,Co-Ed,6,4,4,6,6,0,6,6,0,4,3,3,6,5,6,6,6,6,3,5,5,5,6,6,2,2,1,6,0,6,3,2,1,1,2,3
Chhattisgarh,Rural,HSS (I-XII),Other Govt. managed schools,Co-Ed,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1
Chhattisgarh,Urban,HSS (I-XII),Other Govt. managed schools,Co-Ed,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Chhattisgarh,Urban,HSS (VI-XII),Other Govt. managed schools,Boys,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1
Chhattisgarh,Rural,UPS (I-VIII),Other Govt. managed schools,Co-Ed,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1
Chhattisgarh,Urban,UPS (I-VIII),Other Govt. managed schools,Co-Ed,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
Chhattisgarh,Rural,HSS (I-XII),Private Unaided (Recognized),Boys,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1
Chhattisgarh,Rural,HSS (I-XII),Private Unaided (Recognized),Co-Ed,516,495,483,516,514,46,510,506,273,481,210,469,516,514,516,514,516,515,470,507,511,511,516,506,316,265,180,515,143,514,305,190,277,205,395,491
Chhattisgarh,Urban,HSS (I-XII),Private Unaided (Recognized),Girls,4,4,3,4,4,1,4,4,2,4,1,4,0,0,4,4,4,4,0,4,4,4,4,4,4,3,2,4,0,4,1,1,2,2,3,4
Chhattisgarh,Urban,HSS (I-XII),Private Unaided (Recognized),Co-Ed,876,863,723,875,874,53,872,863,478,841,313,849,876,875,876,876,876,876,791,862,869,869,876,866,656,458,282,876,168,876,460,227,364,259,749,854
Chhattisgarh,Rural,HSS (IX-XII),Private Unaided (Recognized),Co-Ed,74,68,66,72,72,5,72,71,23,69,18,65,74,74,74,74,74,74,68,73,73,73,74,73,31,33,11,73,14,73,41,19,46,34,38,65
Chhattisgarh,Urban,HSS (IX-XII),Private Unaided (Recognized),Girls,3,3,2,3,3,0,3,3,2,2,1,3,0,0,3,3,3,3,0,3,3,3,3,3,0,0,1,3,1,3,2,1,2,2,2,3
Chhattisgarh,Urban,HSS (IX-XII),Private Unaided (Recognized),Co-Ed,45,43,35,45,45,2,45,43,22,39,18,43,45,44,45,45,45,45,39,45,45,45,45,43,31,27,15,45,12,45,30,16,17,11,30,41
Chhattisgarh,Rural,HSS (VI-XII),Private Unaided (Recognized),Girls,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
Chhattisgarh,Rural,HSS (VI-XII),Private Unaided (Recognized),Co-Ed,26,26,24,26,26,3,26,25,7,23,11,21,26,26,26,26,26,26,19,26,26,26,26,26,7,9,11,26,5,26,15,8,14,11,13,23
Chhattisgarh,Urban,HSS (VI-XII),Private Unaided (Recognized),Boys,3,3,2,3,3,0,3,3,2,3,1,3,3,3,0,0,3,3,3,0,3,3,3,3,2,0,0,3,0,3,0,0,0,0,0,3
Chhattisgarh,Urban,HSS (VI-XII),Private Unaided (Recognized),Girls,2,2,1,2,2,0,2,2,0,2,0,2,0,0,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,2,0,0,2,1,0,2
Chhattisgarh,Urban,HSS (VI-XII),Private Unaided (Recognized),Co-Ed,21,20,16,21,21,2,21,19,10,19,7,21,21,21,21,21,21,21,18,20,20,20,21,20,12,10,6,21,6,21,13,9,8,7,17,21
Chhattisgarh,Rural,HSS (XI-XII),Private Unaided (Recognized),Co-Ed,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1
Chhattisgarh,Urban,HSS (XI-XII),Private Unaided (Recognized),Girls,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
Chhattisgarh,Rural,PS (I-V),Private Unaided (Recognized),Boys,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0
Chhattisgarh,Rural,PS (I-V),Private Unaided (Recognized),Co-Ed,1214,969,953,1153,1134,78,1149,997,159,729,255,489,1212,1192,1214,1204,1214,1209,1092,1154,1166,1165,1214,1177,320,325,205,1206,0,1200,647,387,694,471,446,556
Chhattisgarh,Urban,PS (I-V),Private Unaided (Recognized),Girls,2,1,2,2,2,0,2,1,0,1,1,2,0,0,2,2,2,2,0,2,2,2,2,2,2,0,1,2,0,2,0,0,1,0,1,1
Chhattisgarh,Urban,PS (I-V),Private Unaided (Recognized),Co-Ed,435,414,309,435,434,24,421,382,78,351,139,364,435,431,435,434,435,434,397,419,423,423,435,427,250,154,120,433,0,432,213,119,169,95,289,361
Chhattisgarh,Rural,SS (I-X),Private Unaided (Recognized),Boys,2,2,2,2,2,0,2,2,1,1,2,1,2,2,0,0,2,2,1,0,1,1,2,2,1,0,2,2,0,2,1,1,1,0,2,2
Chhattisgarh,Rural,SS (I-X),Private Unaided (Recognized),Co-Ed,360,345,336,360,360,25,356,355,160,325,112,323,360,358,360,358,360,358,322,355,356,356,360,349,177,153,98,360,88,358,225,139,195,140,235,330
Chhattisgarh,Urban,SS (I-X),Private Unaided (Recognized),Co-Ed,386,374,284,386,385,9,376,373,143,354,100,366,386,384,386,385,386,385,333,380,383,383,386,376,262,179,103,383,69,382,168,75,155,108,276,362
Chhattisgarh,Rural,SS (IX-X),Private Unaided (Recognized),Girls,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0
Chhattisgarh,Rural,SS (IX-X),Private Unaided (Recognized),Co-Ed,14,12,9,14,14,0,13,14,4,11,2,11,14,14,14,14,14,14,12,14,14,14,14,13,3,5,1,14,1,14,8,3,10,9,2,9
Chhattisgarh,Urban,SS (IX-X),Private Unaided (Recognized),Boys,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1
Chhattisgarh,Urban,SS (IX-X),Private Unaided (Recognized),Co-Ed,12,12,5,12,12,1,12,11,3,12,2,12,12,12,12,12,12,12,11,11,12,12,12,12,4,5,1,12,2,12,6,1,8,7,5,9
Chhattisgarh,Rural,SS (VI-X),Private Unaided (Recognized),Co-Ed,7,7,6,7,7,0,7,7,4,6,3,6,7,7,7,7,7,7,5,7,7,7,7,6,5,4,1,7,1,7,4,2,5,4,4,6
Chhattisgarh,Urban,SS (VI-X),Private Unaided (Recognized),Girls,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1
Chhattisgarh,Urban,SS (VI-X),Private Unaided (Recognized),Co-Ed,4,4,3,4,4,1,4,3,0,4,1,4,4,4,4,4,4,4,3,4,4,4,4,4,2,2,1,4,0,4,3,2,3,2,4,4
Chhattisgarh,Rural,UPS (I-VIII),Private Unaided (Recognized),Boys,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1
Chhattisgarh,Rural,UPS (I-VIII),Private Unaided (Recognized),Girls,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0
Chhattisgarh,Rural,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,1889,1670,1606,1866,1853,111,1815,1721,361,1420,482,1102,1889,1874,1889,1885,1889,1885,1708,1832,1840,1838,1889,1840,677,742,383,1871,433,1867,989,620,956,708,888,1272
Chhattisgarh,Urban,UPS (I-VIII),Private Unaided (Recognized),Boys,2,2,1,2,2,0,2,2,1,1,0,2,2,2,0,0,2,2,1,0,1,1,2,2,2,0,2,2,0,2,1,0,2,1,1,2
Chhattisgarh,Urban,UPS (I-VIII),Private Unaided (Recognized),Girls,2,2,2,2,2,1,2,2,0,2,1,2,0,0,2,2,2,2,0,2,2,2,2,2,2,0,1,2,0,2,1,1,2,2,2,2
Chhattisgarh,Urban,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,1066,1025,761,1064,1061,38,1028,980,217,924,316,895,1066,1060,1066,1066,1066,1066,970,1050,1057,1057,1066,1047,574,408,247,1063,186,1063,492,204,453,288,624,925
Chhattisgarh,Rural,UPS (VI-VIII),Private Unaided (Recognized),Boys,2,2,2,2,2,0,2,2,0,2,1,2,2,2,0,0,2,2,2,0,2,2,2,2,1,2,0,2,0,2,2,2,2,1,1,2
Chhattisgarh,Rural,UPS (VI-VIII),Private Unaided (Recognized),Girls,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
Chhattisgarh,Rural,UPS (VI-VIII),Private Unaided (Recognized),Co-Ed,64,60,55,61,60,3,60,62,10,41,21,42,64,63,64,64,64,64,53,62,62,62,64,59,24,24,10,64,12,64,37,15,49,42,23,34
Chhattisgarh,Urban,UPS (VI-VIII),Private Unaided (Recognized),Girls,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
Chhattisgarh,Urban,UPS (VI-VIII),Private Unaided (Recognized),Co-Ed,20,18,14,20,20,0,20,19,4,15,6,14,20,20,20,20,20,20,16,20,20,20,20,20,10,7,3,20,1,20,12,7,8,4,8,18
Chhattisgarh,Urban,HSS (I-XII),Railway School,Co-Ed,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,2,3,1,3,2,1,2,1,3,3
Chhattisgarh,Urban,SS (I-X),Railway School,Co-Ed,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1
Chhattisgarh,Rural,HSS (I-XII),Sainik School,Boys,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
Chhattisgarh,Urban,HSS (IX-XII),Social welfare Department,Co-Ed,2,2,2,2,2,0,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,1,2,2,2,0,0,2,2
Chhattisgarh,Rural,PS (I-V),Social welfare Department,Co-Ed,5,4,3,5,5,0,3,5,0,4,4,4,5,5,5,5,5,5,2,4,4,4,5,5,5,1,2,5,0,5,5,4,4,2,1,5
Chhattisgarh,Urban,PS (I-V),Social welfare Department,Boys,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1
Chhattisgarh,Urban,PS (I-V),Social welfare Department,Girls,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
Chhattisgarh,Urban,PS (I-V),Social welfare Department,Co-Ed,2,2,0,2,2,0,2,2,0,0,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,2,0,2,2,2,2,1,2,2
Chhattisgarh,Rural,SS (I-X),Social welfare Department,Co-Ed,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
Chhattisgarh,Urban,SS (I-X),Social welfare Department,Girls,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
Chhattisgarh,Urban,UPS (I-VIII),Social welfare Department,Co-Ed,3,3,3,3,3,1,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,2,3,3,3,1,0,1,3
Chhattisgarh,Rural,HSS (IX-XII),Tribal Welfare Department,Boys,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1
Chhattisgarh,Rural,HSS (IX-XII),Tribal Welfare Department,Girls,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
Chhattisgarh,Rural,HSS (IX-XII),Tribal Welfare Department,Co-Ed,2,2,0,2,2,0,1,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,2,0,2,2,1,2,2,2,2
Chhattisgarh,Urban,HSS (IX-XII),Tribal Welfare Department,Co-Ed,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1
Chhattisgarh,Rural,HSS (VI-XII),Tribal Welfare Department,Boys,4,4,4,4,4,3,4,4,0,3,3,4,4,4,0,0,4,4,3,0,3,3,4,4,2,1,2,4,0,4,4,3,2,2,3,4
Chhattisgarh,Rural,HSS (VI-XII),Tribal Welfare Department,Girls,2,2,1,2,2,0,1,2,1,2,1,2,0,0,2,2,2,2,0,1,1,1,2,2,1,0,1,2,1,2,1,1,2,2,1,2
Chhattisgarh,Rural,HSS (VI-XII),Tribal Welfare Department,Co-Ed,20,18,14,18,18,4,16,16,3,14,13,19,20,20,20,20,20,20,17,18,18,18,20,20,8,8,11,19,6,19,15,8,18,15,17,17
Chhattisgarh,Urban,HSS (VI-XII),Tribal Welfare Department,Girls,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Chhattisgarh,Urban,HSS (VI-XII),Tribal Welfare Department,Co-Ed,7,6,6,7,7,2,7,7,1,7,6,7,7,7,7,7,7,7,5,7,7,7,7,7,4,5,5,7,4,7,6,2,6,6,6,6
Chhattisgarh,Rural,PS (I-V),Tribal Welfare Department,Girls,2,2,1,2,2,0,2,2,0,1,2,0,0,0,2,2,2,2,0,2,2,2,2,2,0,1,2,2,0,2,1,0,2,1,0,0
Chhattisgarh,Rural,SS (I-X),Tribal Welfare Department,Co-Ed,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1
Chhattisgarh,Rural,SS (VI-X),Tribal Welfare Department,Co-Ed,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
Chhattisgarh,Urban,SS (VI-X),Tribal Welfare Department,Boys,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1
Chhattisgarh,Urban,SS (VI-X),Tribal Welfare Department,Co-Ed,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
Chhattisgarh,Rural,UPS (I-VIII),Tribal Welfare Department,Boys,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1
Chhattisgarh,Rural,UPS (VI-VIII),Tribal Welfare Department,Boys,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1
Chhattisgarh,Rural,UPS (VI-VIII),Tribal Welfare Department,Girls,5,4,4,4,4,3,4,3,1,4,4,4,0,0,5,5,5,5,0,4,4,4,5,4,3,2,3,5,1,5,3,2,4,4,4,2
Chhattisgarh,Rural,UPS (VI-VIII),Tribal Welfare Department,Co-Ed,23,17,14,22,22,6,19,19,0,11,14,21,23,23,23,23,23,23,18,20,20,20,23,23,8,6,9,22,13,22,16,15,18,14,13,13
Chhattisgarh,Urban,UPS (VI-VIII),Tribal Welfare Department,Co-Ed,4,4,3,4,4,0,3,4,0,2,1,4,4,4,4,4,4,4,3,3,3,3,4,4,1,1,2,4,2,4,3,2,3,2,4,3
Dadra & Nagar Haveli and Daman & Diu,Rural,HSS (IX-XII),Department of Education,Boys,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Dadra & Nagar Haveli and Daman & Diu,Rural,HSS (IX-XII),Department of Education,Girls,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Dadra & Nagar Haveli and Daman & Diu,Rural,HSS (IX-XII),Department of Education,Co-Ed,16,14,12,16,16,5,16,16,1,16,2,16,16,16,15,15,16,16,14,13,14,14,16,16,14,13,5,16,11,15,15,14,13,12,16,16
Dadra & Nagar Haveli and Daman & Diu,Urban,HSS (IX-XII),Department of Education,Girls,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dadra & Nagar Haveli and Daman & Diu,Urban,HSS (IX-XII),Department of Education,Co-Ed,5,5,1,5,5,1,5,5,1,5,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,2,5,4,5,5,4,3,3,5,5
Dadra & Nagar Haveli and Daman & Diu,Rural,HSS (XI-XII),Department of Education,Co-Ed,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
Dadra & Nagar Haveli and Daman & Diu,Urban,HSS (XI-XII),Department of Education,Co-Ed,2,2,1,2,2,1,1,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,2,1,1,1,2,2
Dadra & Nagar Haveli and Daman & Diu,Rural,PS (I-V),Department of Education,Co-Ed,156,6,46,156,156,7,156,154,0,10,153,156,156,156,156,156,156,156,114,116,129,129,156,156,31,150,10,156,0,156,156,154,144,144,54,111
Dadra & Nagar Haveli and Daman & Diu,Urban,PS (I-V),Department of Education,Co-Ed,11,3,4,11,11,2,11,11,0,2,10,11,11,11,11,11,11,11,10,7,10,10,11,11,5,8,5,11,0,11,11,11,9,9,5,11
Dadra & Nagar Haveli and Daman & Diu,Rural,SS (IX-X),Department of Education,Co-Ed,19,10,7,19,19,7,19,19,0,18,10,19,19,19,19,19,19,19,17,11,17,17,19,19,15,11,10,19,14,19,19,19,10,10,19,19
Dadra & Nagar Haveli and Daman & Diu,Urban,SS (IX-X),Department of Education,Boys,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Dadra & Nagar Haveli and Daman & Diu,Urban,SS (IX-X),Department of Education,Girls,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Dadra & Nagar Haveli and Daman & Diu,Urban,SS (IX-X),Department of Education,Co-Ed,4,4,2,4,4,0,4,4,0,4,0,4,4,4,4,4,4,4,4,2,4,4,4,4,4,1,2,4,2,4,4,3,4,3,4,4
Dadra & Nagar Haveli and Daman & Diu,Rural,UPS (I-VIII),Department of Education,Co-Ed,144,78,64,144,144,27,144,144,0,47,141,144,144,144,144,144,144,144,134,108,138,138,144,144,69,130,37,144,119,144,143,141,119,118,58,142
Dadra & Nagar Haveli and Daman & Diu,Urban,UPS (I-VIII),Department of Education,Co-Ed,14,12,3,14,14,3,14,14,1,5,11,14,14,14,14,14,14,14,14,8,14,14,14,14,8,9,9,14,8,14,14,12,12,12,14,14
Dadra & Nagar Haveli and Daman & Diu,Rural,UPS (VI-VIII),Department of Education,Girls,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
Dadra & Nagar Haveli and Daman & Diu,Rural,UPS (VI-VIII),Department of Education,Co-Ed,2,1,2,2,2,1,2,2,0,2,1,2,2,2,2,2,2,2,1,0,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2
Dadra & Nagar Haveli and Daman & Diu,Urban,UPS (VI-VIII),Department of Education,Co-Ed,2,2,1,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,0,2,2,2,1,1,2,2
Dadra & Nagar Haveli and Daman & Diu,Urban,HSS (I-XII),Government Aided,Co-Ed,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Dadra & Nagar Haveli and Daman & Diu,Urban,HSS (VI-XII),Government Aided,Co-Ed,2,2,2,2,2,0,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,0,2,2
Dadra & Nagar Haveli and Daman & Diu,Rural,SS (I-X),Government Aided,Co-Ed,4,4,3,4,4,0,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,4,3,4,4,2,4,3,4,4
Dadra & Nagar Haveli and Daman & Diu,Urban,SS (I-X),Government Aided,Co-Ed,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
